sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Bendigo Region - South,202021026,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Castlemaine,202021027,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Castlemaine Region,202021028,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Heathcote,202021029,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Kyneton,202021030,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Woodend,202021031,Heathcote - Castlemaine - Kyneton,20202,Bendigo,202,Rest of Vic.,2RVIC,Victoria,2
Anna Bay,106031119,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Lemon Tree Passage - Tanilba Bay,106031120,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Nelson Bay Peninsula,106031121,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Raymond Terrace,106031122,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Seaham - Woodville,106031123,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Tea Gardens - Hawks Nest,106031124,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Williamtown - Medowie - Karuah,106031125,Port Stephens,10603,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Bruny Island - Kettering,603021069,Huon - Bruny Island,60302,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Cygnet,603021070,Huon - Bruny Island,60302,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Geeveston - Dover,603021071,Huon - Bruny Island,60302,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Huonville - Franklin,603021072,Huon - Bruny Island,60302,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Belmont - Ascot - Redcliffe,506021118,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
East Victoria Park - Carlisle,506021119,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Kewdale Commercial,506021120,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Perth Airport,506021121,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Rivervale - Kewdale - Cloverdale,506021122,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Victoria Park - Lathlain - Burswood,506021123,Belmont - Victoria Park,50602,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Aspendale Gardens - Waterways,208031183,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Braeside,208031184,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Carrum - Patterson Lakes,208031185,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Chelsea - Bonbeach,208031186,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Chelsea Heights,208031187,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Cheltenham - Highett (East),208031188,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Edithvale - Aspendale,208031189,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Mentone,208031190,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Moorabbin - Heatherton,208031191,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Moorabbin Airport,208031192,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Mordialloc - Parkdale,208031193,Kingston,20803,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Richmond - Clarendon,124041466,Richmond - Windsor,12404,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Windsor - Bligh Park,124041467,Richmond - Windsor,12404,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Yarramundi - Londonderry,124041468,Richmond - Windsor,12404,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Norwood (SA),401051017,Norwood - Payneham - St Peters,40105,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Payneham - Felixstow,401051018,Norwood - Payneham - St Peters,40105,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
St Peters - Marden,401051019,Norwood - Payneham - St Peters,40105,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Bundoora - East,209011196,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Greensborough,209011197,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Heidelberg - Rosanna,209011198,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Heidelberg West,209011199,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Ivanhoe,209011200,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Ivanhoe East - Eaglemont,209011201,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Montmorency - Briar Hill,209011202,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Viewbank - Yallambie,209011203,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Watsonia,209011204,Banyule,20901,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Balmain,120021387,Leichhardt,12002,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Leichhardt - Annandale,120021388,Leichhardt,12002,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Lilyfield - Rozelle,120021389,Leichhardt,12002,Sydney - Inner West,120,Greater Sydney,1GSYD,New South Wales,1
Chidlow,504021049,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Glen Forrest - Darlington,504021050,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Helena Valley - Koongamia,504021051,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Malmalling - Reservoir,504021052,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Mundaring,504021053,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Swan View - Greenmount - Midvale,504021054,Mundaring,50402,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Tumbarumba,113021260,Tumut - Tumbarumba,11302,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Tumut,113021261,Tumut - Tumbarumba,11302,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Tumut Region,113021262,Tumut - Tumbarumba,11302,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Camden - Ellis Lane,123011433,Camden,12301,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Elderslie - Harrington Park,123011434,Camden,12301,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Mount Annan - Currans Hill,123011435,Camden,12301,Sydney - Outer South West,123,Greater Sydney,1GSYD,New South Wales,1
Erskine Park,124051469,St Marys,12405,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
St Clair,124051470,St Marys,12405,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Colyton - Oxley Park,124051580,St Marys,12405,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
St Marys - North St Marys,124051581,St Marys,12405,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Chapman,801081091,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Duffy,801081092,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Fisher,801081093,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Holder,801081094,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Rivett,801081095,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Stirling,801081096,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Waramanga,801081097,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Weston,801081098,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Scrivener,801081133,Weston Creek,80108,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Atherton,306051166,Tablelands (East) - Kuranda,30605,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Herberton,306051167,Tablelands (East) - Kuranda,30605,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Kuranda,306051168,Tablelands (East) - Kuranda,30605,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Malanda - Yungaburra,306051169,Tablelands (East) - Kuranda,30605,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Mareeba,306051170,Tablelands (East) - Kuranda,30605,Cairns,306,Rest of Qld,3RQLD,Queensland,3
Brookton,509031246,Wheat Belt - South,50903,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Kulin,509031247,Wheat Belt - South,50903,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Murray,509031248,Wheat Belt - South,50903,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Narrogin,509031249,Wheat Belt - South,50903,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Wagin,509031250,Wheat Belt - South,50903,Western Australia - Wheat Belt,509,Rest of WA,5RWAU,Western Australia,5
Gunnedah,110041199,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Gunnedah Region,110041200,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Quirindi,110041201,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Tamworth - East,110041202,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Tamworth - North,110041203,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Tamworth - West,110041204,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Tamworth Region,110041205,Tamworth - Gunnedah,11004,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Carpentaria,315021404,Outback - North,31502,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Mount Isa,315021405,Outback - North,31502,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Mount Isa Region,315021406,Outback - North,31502,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Northern Highlands,315021407,Outback - North,31502,Queensland - Outback,315,Rest of Qld,3RQLD,Queensland,3
Kingsbury,209021205,Darebin - North,20902,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Reservoir - East,209021207,Darebin - North,20902,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Reservoir - West,209021208,Darebin - North,20902,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Preston - East,209021428,Darebin - North,20902,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Preston - West,209021429,Darebin - North,20902,Melbourne - North East,209,Greater Melbourne,2GMEL,Victoria,2
Aroona - Currimundi,316021417,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Buddina - Minyama,316021418,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Caloundra - Kings Beach,316021419,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Caloundra - West,316021420,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Golden Beach - Pelican Waters,316021421,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Moffat Beach - Battery Hill,316021422,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Parrearra - Warana,316021423,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Wurtulla - Birtinya,316021424,Caloundra,31602,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Adelaide Airport,404031104,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Fulham,404031105,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Lockleys,404031106,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Plympton,404031107,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Richmond (SA),404031108,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
West Beach,404031109,West Torrens,40403,Adelaide - West,404,Greater Adelaide,4GADE,South Australia,4
Berwick - North,212021293,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Berwick - South,212021294,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Doveton,212021295,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Hallam,212021297,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Narre Warren North,212021299,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Endeavour Hills - North,212021453,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Endeavour Hills - South,212021454,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Narre Warren - North East,212021455,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Narre Warren - South West,212021456,Casey - North,21202,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Bassendean - Eden Hill - Ashfield,504011044,Bayswater - Bassendean,50401,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Bayswater - Embleton - Bedford,504011045,Bayswater - Bassendean,50401,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Maylands,504011046,Bayswater - Bassendean,50401,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Morley,504011047,Bayswater - Bassendean,50401,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Noranda,504011048,Bayswater - Bassendean,50401,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Dromana,214021377,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Flinders,214021378,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Hastings - Somers,214021379,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Mornington,214021380,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Mount Eliza,214021381,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Mount Martha,214021382,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Point Nepean,214021383,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Rosebud - McCrae,214021384,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Somerville,214021385,Mornington Peninsula,21402,Mornington Peninsula,214,Greater Melbourne,2GMEL,Victoria,2
Benowa,309101267,Surfers Paradise,30910,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Bundall,309101268,Surfers Paradise,30910,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Main Beach,309101269,Surfers Paradise,30910,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Surfers Paradise,309101270,Surfers Paradise,30910,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Braidwood,101021007,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Karabar,101021008,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Queanbeyan,101021009,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Queanbeyan - East,101021010,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Queanbeyan Region,101021011,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Queanbeyan West - Jerrabomberra,101021012,Queanbeyan,10102,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Central Highlands,603011065,Central Highlands (Tas.),60301,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Derwent Valley,603011066,Central Highlands (Tas.),60301,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Southern Midlands,603011067,Central Highlands (Tas.),60301,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Wilderness - East,603011068,Central Highlands (Tas.),60301,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Kadina,405041124,Yorke Peninsula,40504,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Moonta,405041125,Yorke Peninsula,40504,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Wallaroo,405041126,Yorke Peninsula,40504,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Yorke Peninsula - North,405041127,Yorke Peninsula,40504,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Yorke Peninsula - South,405041128,Yorke Peninsula,40504,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Casula,127031522,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Chipping Norton - Moorebank,127031523,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Holsworthy - Wattle Grove,127031524,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Liverpool,127031598,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Lurnea - Cartwright,127031599,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Prestons - Edmondson Park,127031600,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Warwick Farm,127031601,Liverpool,12703,Sydney - South West,127,Greater Sydney,1GSYD,New South Wales,1
Beauty Point - Beaconsfield,602021053,Meander Valley - West Tamar,60202,Launceston and North East,602,Rest of Tas.,6RTAS,Tasmania,6
Deloraine,602021054,Meander Valley - West Tamar,60202,Launceston and North East,602,Rest of Tas.,6RTAS,Tasmania,6
Grindelwald - Lanena,602021055,Meander Valley - West Tamar,60202,Launceston and North East,602,Rest of Tas.,6RTAS,Tasmania,6
Hadspen - Carrick,602021056,Meander Valley - West Tamar,60202,Launceston and North East,602,Rest of Tas.,6RTAS,Tasmania,6
Westbury,602021057,Meander Valley - West Tamar,60202,Launceston and North East,602,Rest of Tas.,6RTAS,Tasmania,6
North Parramatta,125041489,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
North Rocks,125041490,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Northmead,125041491,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Parramatta - Rosehill,125041492,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Toongabbie - Constitution Hill,125041493,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Winston Hills,125041494,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Pendle Hill - Girraween,125041588,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Wentworthville - Westmead,125041589,Parramatta,12504,Sydney - Parramatta,125,Greater Sydney,1GSYD,New South Wales,1
Heathcote - Waterfall,128021533,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Illawong - Alfords Point,128021534,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Menai - Lucas Heights - Woronora,128021535,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Oyster Bay - Como - Jannali,128021536,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Royal National Park,128021537,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Sutherland - Kirrawee,128021538,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Engadine,128021607,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Loftus - Yarrawarrah,128021608,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Woronora Heights,128021609,Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,128,Greater Sydney,1GSYD,New South Wales,1
Kuraby,303061077,Sunnybank,30306,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Runcorn,303061078,Sunnybank,30306,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Sunnybank,303061079,Sunnybank,30306,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Sunnybank Hills,303061080,Sunnybank,30306,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Dry Creek - North,402041039,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Ingle Farm,402041040,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Para Hills,402041041,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Parafield,402041042,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Parafield Gardens,402041043,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Paralowie,402041044,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Salisbury,402041046,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Salisbury East,402041047,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Salisbury North,402041048,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Mawson Lakes - Globe Derby Park,402041171,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Pooraka - Cavan,402041172,Salisbury,40204,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Coburg North,210031236,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Fawkner,210031237,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Pascoe Vale,210031239,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Glenroy,210031438,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Gowanbrae,210031439,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Hadfield,210031440,Moreland - North,21003,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Beaconsfield - Officer,212011287,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Bunyip - Garfield,212011288,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Emerald - Cockatoo,212011289,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Koo Wee Rup,212011290,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Pakenham - North,212011291,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Pakenham - South,212011292,Cardinia,21201,Melbourne - South East,212,Greater Melbourne,2GMEL,Victoria,2
Bellbowrie - Moggill,304021086,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Brookfield - Kenmore Hills,304021087,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Chapel Hill,304021088,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Fig Tree Pocket,304021089,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Kenmore,304021090,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Pinjarra Hills - Pullenvale,304021091,Kenmore - Brookfield - Moggill,30402,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Bayswater North,211031263,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Croydon Hills - Warranwood,211031265,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Ringwood,211031266,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Ringwood East,211031267,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Ringwood North,211031268,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Croydon - East,211031450,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Croydon - West,211031451,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Croydon South,211031452,Maroondah,21103,Melbourne - Outer East,211,Greater Melbourne,2GMEL,Victoria,2
Kempsey,108021155,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Kempsey Region,108021156,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Macksville - Scotts Head,108021157,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Nambucca Heads,108021158,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Nambucca Heads Region,108021159,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
South West Rocks,108021160,Kempsey - Nambucca,10802,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Cleveland,301021007,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Ormiston,301021008,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Redland Bay,301021009,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Sheldon - Mount Cotton,301021011,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Thornlands,301021012,Cleveland - Stradbroke,30102,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
